Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
5760,23.040000,,,,,,,,
5761,23.044000,,,,,,,,
5762,23.048000,,,,,,,,
5763,23.052000,,,,,,,,
5764,23.056000,,,,,,,,
5765,23.060000,,,,,,,,
5766,23.064000,,,,,,,,
5767,23.068000,,,,,,,,
5768,23.072000,,,,,,,,
5769,23.076000,,,,,,,,
5770,23.080000,,,,,,,,
5771,23.084000,,,,,,,,
5772,23.088000,,,,,,,,
5773,23.092000,,,,,,,,
5774,23.096000,,,,,,,,
5775,23.100000,,,,,,,,
5776,23.104000,,,,,,,,
5777,23.108000,,,,,,,,
5778,23.112000,,,,,,,,
5779,23.116000,,,,,,,,
5780,23.120000,,,,,,,,
5781,23.124000,,,,,,,,
5782,23.128000,,,,,,,,
5783,23.132000,,,,,,,,
5784,23.136000,,,,,,,,
5785,23.140000,,,,,,,,
5786,23.144000,,,,,,,,
5787,23.148000,,,,,,,,
5788,23.152000,,,,,,,,
5789,23.156000,,,,,,,,
5790,23.160000,,,,,,,,
5791,23.164000,,,,,,,,
5792,23.168000,,,,,,,,
5793,23.172000,,,,,,,,
5794,23.176000,,,,,,,,
5795,23.180000,,,,,,,,
5796,23.184000,,,,,,,,
5797,23.188000,,,,,,,,
5798,23.192000,,,,,,,,
5799,23.196000,,,,,,,,
5800,23.200000,,,,,,,,
5801,23.204000,,,,,,,,
5802,23.208000,,,,,,,,
5803,23.212000,,,,,,,,
5804,23.216000,,,,,,,,
5805,23.220000,,,,,,,,
5806,23.224000,,,,,,,,
5807,23.228000,,,,,,,,
5808,23.232000,,,,,,,,
5809,23.236000,,,,,,,,
5810,23.240000,,,,,,,,
5811,23.244000,,,,,,,,
5812,23.248000,,,,,,,,
5813,23.252000,,,,,,,,
5814,23.256000,,,,,,,,
5815,23.260000,,,,,,,,
5816,23.264000,,,,,,,,
5817,23.268000,,,,,,,,
5818,23.272000,,,,,,,,
5819,23.276000,,,,,,,,
5820,23.280000,,,,,,,,
5821,23.284000,,,,,,,,
5822,23.288000,,,,,,,,
5823,23.292000,,,,,,,,
5824,23.296000,,,,,,,,
5825,23.300000,,,,,,,,
5826,23.304000,,,,,,,,
5827,23.308000,,,,,,,,
5828,23.312000,,,,,,,,
5829,23.316000,,,,,,,,
5830,23.320000,,,,,,,,
5831,23.324000,,,,,,,,
5832,23.328000,,,,,,,,
5833,23.332000,,,,,,,,
5834,23.336000,,,,,,,,
5835,23.340000,,,,,,,,
5836,23.344000,,,,,,,,
5837,23.348000,,,,,,,,
5838,23.352000,,,,,,,,
5839,23.356000,,,,,,,,
5840,23.360000,,,,,,,,
5841,23.364000,,,,,,,,
5842,23.368000,,,,,,,,
5843,23.372000,,,,,,,,
5844,23.376000,,,,,,,,
5845,23.380000,,,,,,,,
5846,23.384000,,,,,,,,
5847,23.388000,,,,,,,,
5848,23.392000,,,,,,,,
5849,23.396000,,,,,,,,
5850,23.400000,,,,,,,,
5851,23.404000,,,,,,,,
5852,23.408000,,,,,,,,
5853,23.412000,,,,,,,,
5854,23.416000,,,,,,,,
5855,23.420000,,,,,,,,
5856,23.424000,,,,,,,,
5857,23.428000,,,,,,,,
5858,23.432000,,,,,,,,
5859,23.436000,,,,,,,,
5860,23.440000,,,,,,,,
5861,23.444000,,,,,,,,
5862,23.448000,,,,,,,,
5863,23.452000,,,,,,,,
5864,23.456000,,,,,,,,
5865,23.460000,,,,,,,,
5866,23.464000,,,,,,,,
5867,23.468000,,,,,,,,
5868,23.472000,,,,,,,,
5869,23.476000,,,,,,,,
5870,23.480000,,,,,,,,
5871,23.484000,,,,,,,,
5872,23.488000,,,,,,,,
5873,23.492000,,,,,,,,
5874,23.496000,,,,,,,,
5875,23.500000,,,,,,,,
5876,23.504000,,,,,,,,
5877,23.508000,,,,,,,,
5878,23.512000,,,,,,,,
5879,23.516000,,,,,,,,
5880,23.520000,,,,,,,,
5881,23.524000,,,,,,,,
5882,23.528000,,,,,,,,
5883,23.532000,,,,,,,,
5884,23.536000,,,,,,,,
5885,23.540000,,,,,,,,
5886,23.544000,,,,,,,,
5887,23.548000,,,,,,,,
5888,23.552000,,,,,,,,
5889,23.556000,,,,,,,,
5890,23.560000,,,,,,,,
5891,23.564000,,,,,,,,
5892,23.568000,,,,,,,,
5893,23.572000,,,,,,,,
5894,23.576000,,,,,,,,
5895,23.580000,,,,,,,,
5896,23.584000,,,,,,,,
5897,23.588000,,,,,,,,
5898,23.592000,,,,,,,,
5899,23.596000,,,,,,,,
5900,23.600000,,,,,,,,
5901,23.604000,,,,,,,,
5902,23.608000,,,,,,,,
5903,23.612000,,,,,,,,
5904,23.616000,,,,,,,,
5905,23.620000,,,,,,,,
5906,23.624000,,,,,,,,
5907,23.628000,,,,,,,,
5908,23.632000,,,,,,,,
5909,23.636000,,,,,,,,
5910,23.640000,,,,,,,,
5911,23.644000,,,,,,,,
5912,23.648000,,,,,,,,
5913,23.652000,,,,,,,,
5914,23.656000,,,,,,,,
5915,23.660000,,,,,,,,
5916,23.664000,,,,,,,,
5917,23.668000,,,,,,,,
5918,23.672000,,,,,,,,
5919,23.676000,,,,,,,,
5920,23.680000,,,,,,,,
5921,23.684000,,,,,,,,
5922,23.688000,,,,,,,,
5923,23.692000,,,,,,,,
5924,23.696000,,,,,,,,
5925,23.700000,,,,,,,,
5926,23.704000,,,,,,,,
5927,23.708000,,,,,,,,
5928,23.712000,,,,,,,,
5929,23.716000,,,,,,,,
5930,23.720000,,,,,,,,
5931,23.724000,,,,,,,,
5932,23.728000,,,,,,,,
5933,23.732000,,,,,,,,
5934,23.736000,,,,,,,,
5935,23.740000,,,,,,,,
5936,23.744000,,,,,,,,
5937,23.748000,,,,,,,,
5938,23.752000,,,,,,,,
5939,23.756000,,,,,,,,
5940,23.760000,,,,,,,,
5941,23.764000,,,,,,,,
5942,23.768000,,,,,,,,
5943,23.772000,,,,,,,,
5944,23.776000,,,,,,,,
5945,23.780000,,,,,,,,
5946,23.784000,,,,,,,,
5947,23.788000,,,,,,,,
5948,23.792000,,,,,,,,
5949,23.796000,,,,,,,,
5950,23.800000,,,,,,,,
5951,23.804000,,,,,,,,
5952,23.808000,,,,,,,,
5953,23.812000,,,,,,,,
5954,23.816000,,,,,,,,
5955,23.820000,,,,,,,,
5956,23.824000,,,,,,,,
5957,23.828000,,,,,,,,
5958,23.832000,,,,,,,,
5959,23.836000,,,,,,,,
5960,23.840000,,,,,,,,
5961,23.844000,,,,,,,,
5962,23.848000,,,,,,,,
5963,23.852000,,,,,,,,
5964,23.856000,,,,,,,,
5965,23.860000,,,,,,,,
5966,23.864000,,,,,,,,
5967,23.868000,,,,,,,,
5968,23.872000,,,,,,,,
5969,23.876000,,,,,,,,
5970,23.880000,,,,,,,,
5971,23.884000,,,,,,,,
5972,23.888000,,,,,,,,
5973,23.892000,,,,,,,,
5974,23.896000,,,,,,,,
5975,23.900000,,,,,,,,
5976,23.904000,,,,,,,,
5977,23.908000,,,,,,,,
5978,23.912000,,,,,,,,
5979,23.916000,,,,,,,,
5980,23.920000,,,,,,,,
5981,23.924000,,,,,,,,
5982,23.928000,,,,,,,,
5983,23.932000,,,,,,,,
5984,23.936000,,,,,,,,
5985,23.940000,,,,,,,,
5986,23.944000,,,,,,,,
5987,23.948000,,,,,,,,
5988,23.952000,,,,,,,,
5989,23.956000,,,,,,,,
5990,23.960000,,,,,,,,
5991,23.964000,,,,,,,,
5992,23.968000,,,,,,,,
5993,23.972000,,,,,,,,
5994,23.976000,,,,,,,,
5995,23.980000,,,,,,,,
5996,23.984000,,,,,,,,
5997,23.988000,,,,,,,,
5998,23.992000,,,,,,,,
5999,23.996000,,,,,,,,
6000,24.000000,,,,,,,,
6001,24.004000,,,,,,,,
6002,24.008000,,,,,,,,
6003,24.012000,,,,,,,,
6004,24.016000,,,,,,,,
6005,24.020000,,,,,,,,
6006,24.024000,,,,,,,,
6007,24.028000,,,,,,,,
6008,24.032000,,,,,,,,
6009,24.036000,,,,,,,,
6010,24.040000,,,,,,,,
6011,24.044000,,,,,,,,
6012,24.048000,,,,,,,,
6013,24.052000,,,,,,,,
6014,24.056000,,,,,,,,
6015,24.060000,,,,,,,,
6016,24.064000,,,,,,,,
6017,24.068000,,,,,,,,
6018,24.072000,,,,,,,,
6019,24.076000,,,,,,,,
6020,24.080000,,,,,,,,
6021,24.084000,,,,,,,,
6022,24.088000,,,,,,,,
6023,24.092000,,,,,,,,
6024,24.096000,,,,,,,,
6025,24.100000,,,,,,,,
6026,24.104000,,,,,,,,
6027,24.108000,,,,,,,,
6028,24.112000,,,,,,,,
6029,24.116000,,,,,,,,
6030,24.120000,,,,,,,,
6031,24.124000,,,,,,,,
6032,24.128000,,,,,,,,
6033,24.132000,,,,,,,,
6034,24.136000,,,,,,,,
6035,24.140000,,,,,,,,
6036,24.144000,,,,,,,,
6037,24.148000,,,,,,,,
6038,24.152000,,,,,,,,
6039,24.156000,,,,,,,,
6040,24.160000,,,,,,,,
6041,24.164000,,,,,,,,
6042,24.168000,,,,,,,,
6043,24.172000,,,,,,,,
6044,24.176000,,,,,,,,
6045,24.180000,,,,,,,,
6046,24.184000,,,,,,,,
6047,24.188000,,,,,,,,
6048,24.192000,,,,,,,,
6049,24.196000,,,,,,,,
6050,24.200000,,,,,,,,
6051,24.204000,,,,,,,,
6052,24.208000,,,,,,,,
6053,24.212000,,,,,,,,
6054,24.216000,,,,,,,,
6055,24.220000,,,,,,,,
6056,24.224000,,,,,,,,
6057,24.228000,,,,,,,,
6058,24.232000,,,,,,,,
6059,24.236000,,,,,,,,
6060,24.240000,,,,,,,,
6061,24.244000,,,,,,,,
6062,24.248000,,,,,,,,
6063,24.252000,,,,,,,,
6064,24.256000,,,,,,,,
6065,24.260000,,,,,,,,
6066,24.264000,,,,,,,,
6067,24.268000,,,,,,,,
6068,24.272000,,,,,,,,
6069,24.276000,,,,,,,,
6070,24.280000,,,,,,,,
6071,24.284000,,,,,,,,
6072,24.288000,,,,,,,,
6073,24.292000,,,,,,,,
6074,24.296000,,,,,,,,
6075,24.300000,,,,,,,,
6076,24.304000,,,,,,,,
6077,24.308000,,,,,,,,
6078,24.312000,,,,,,,,
6079,24.316000,,,,,,,,
6080,24.320000,,,,,,,,
6081,24.324000,,,,,,,,
6082,24.328000,,,,,,,,
6083,24.332000,,,,,,,,
6084,24.336000,,,,,,,,
6085,24.340000,,,,,,,,
6086,24.344000,,,,,,,,
6087,24.348000,,,,,,,,
6088,24.352000,,,,,,,,
6089,24.356000,,,,,,,,
6090,24.360000,,,,,,,,
6091,24.364000,,,,,,,,
6092,24.368000,,,,,,,,
6093,24.372000,,,,,,,,
6094,24.376000,,,,,,,,
6095,24.380000,,,,,,,,
6096,24.384000,,,,,,,,
6097,24.388000,,,,,,,,
6098,24.392000,,,,,,,,
6099,24.396000,,,,,,,,
6100,24.400000,,,,,,,,
6101,24.404000,,,,,,,,
6102,24.408000,,,,,,,,
6103,24.412000,,,,,,,,
6104,24.416000,,,,,,,,
6105,24.420000,,,,,,,,
